Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population,thinness  1-19 years,Income composition of resources,Population Size,Lifestyle,Economy,Death Ratio
Afghanistan,2015,Developing,65.0,263.0,62,0.01,71.27962362,65.0,1154,19.1,6.0,8.16,65.0,0.1,33736494.0,17.2,0.479,Large,19.110000000000003,19710857332.60974,4.174603174603175
Afghanistan,2014,Developing,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,58.0,8.18,62.0,0.1,327582.0,17.5,0.476,Large,18.610000000000003,200708349.449148,4.1692307692307695
Afghanistan,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,62.0,8.13,64.0,0.1,31731688.0,17.7,0.47,Large,18.110000000000003,20046334473.999485,4.0
Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,67.0,8.52,67.0,0.1,3696958.0,17.9,0.463,Large,17.610000000000003,2476810284.722,3.8857142857142857
Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,68.0,7.87,68.0,0.1,2978599.0,18.2,0.454,Large,17.21,189251932.719369,3.8194444444444446
Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,66.0,9.2,66.0,0.1,2883167.0,18.4,0.448,Large,16.71,1595339739.95298,3.72
Afghanistan,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,63.0,9.42,63.0,0.1,284331.0,18.6,0.434,Large,16.21,126781287.2852049,3.602564102564102
Afghanistan,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,64.0,8.33,64.0,0.1,2729431.0,18.8,0.433,Large,15.73,1019063405.0238252,3.54320987654321
Afghanistan,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,63.0,6.73,63.0,0.1,26616792.0,19.0,0.415,Large,15.22,9843842456.286432,3.55421686746988
Afghanistan,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,58.0,7.43,58.0,0.1,2589345.0,19.2,0.405,Large,14.73,705761635.0306499,3.4705882352941178
Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,58.0,8.7,58.0,0.1,257798.0,19.3,0.396,Large,14.22,6520776.0999602005,3.383720930232558
Afghanistan,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,5.0,8.79,5.0,0.1,24118979.0,19.5,0.381,Large,13.82,5285465686.214791,3.3295454545454546
Afghanistan,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,41.0,8.82,41.0,0.1,2364851.0,19.7,0.373,Large,13.41,469963395.0610036,3.352272727272727
Afghanistan,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,36.0,7.76,36.0,0.1,21979923.0,19.9,0.341,Large,13.01,4128839516.86185,0.0337078651685393
Afghanistan,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,35.0,7.8,33.0,0.1,2966463.0,2.1,0.34,Large,12.61,348550443.78174,3.550561797752809
Afghanistan,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,24.0,8.2,24.0,0.1,293756.0,2.3,0.338,Large,12.21,33652687.36,3.606741573033708
Albania,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,99.0,6.0,99.0,0.1,28873.0,1.2,0.762,Small,62.6,114170420.13559,74.0
Albania,2014,Developing,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,98.0,5.88,98.0,0.1,288914.0,1.2,0.761,Large,61.71,1322002218.757318,8.0
Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,99.0,5.66,99.0,0.1,289592.0,1.3,0.759,Large,61.26,1278468503.55888,84.0
Albania,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,99.0,5.59,99.0,0.1,2941.0,1.3,0.752,Small,60.94,12492233.89158,86.0
Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,99.0,5.71,99.0,0.1,295195.0,1.4,0.738,Large,60.47,1309832960.4426,88.0
Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,99.0,5.34,99.0,0.1,291321.0,1.4,0.725,Large,59.58,144017109.297072,45.5
Albania,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,98.0,5.79,98.0,0.1,2927519.0,1.5,0.721,Large,59.29,12044212904.081856,45.5
Albania,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,99.0,5.87,99.0,0.1,2947314.0,1.6,0.713,Large,58.21,1289566727.158158,0.5
Albania,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,99.0,6.1,98.0,0.1,29717.0,1.6,0.703,Small,57.28,10791337.77145,4.5
Albania,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,97.0,5.86,97.0,0.1,2992547.0,1.7,0.696,Large,11.11,105126081.3271,49.5
Albania,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,97.0,6.12,98.0,0.1,311487.0,1.8,0.685,Large,55.06,86949394.148397,7.5
Albania,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,98.0,6.38,97.0,0.1,326939.0,1.8,0.681,Large,53.44,790076940.9626651,8.5
Albania,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,97.0,6.27,97.0,0.1,339616.0,1.9,0.674,Large,52.19,64418891.662112,9.0
Albania,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,98.0,6.3,98.0,0.1,3511.0,2.0,0.67,Small,50.63,5103739.790047,7.5
Albania,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,97.0,6.0,97.0,0.1,36173.0,2.1,0.662,Medium,50.25,48000608.43647,7.0
Albania,2000,Developing,72.6,11.0,1,3.66,91.71154052,96.0,662,45.0,97.0,6.26,97.0,0.1,38927.0,2.1,0.656,Medium,48.66,45769937.663387,5.5
Algeria,2015,Developing,75.6,19.0,21,4.602860787172012,0.0,95.0,63,59.5,95.0,5.9381895280236,95.0,0.1,39871528.0,6.0,0.743,Large,42.65543087642097,164779572482.14175,0.8636363636363636
Algeria,2014,Developing,75.4,11.0,21,0.01,54.2373183,95.0,0,58.4,95.0,7.21,95.0,0.1,39113313.0,6.0,0.741,Large,58.41,21428295019.682102,0.5
Algeria,2013,Developing,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,95.0,7.12,95.0,0.1,38338562.0,5.9,0.737,Large,57.73,209783503264.0305,5.090909090909091
Algeria,2012,Developing,75.1,113.0,21,0.66,555.9260834,95.0,18,56.1,95.0,6.14,95.0,0.1,37565847.0,5.9,0.732,Large,56.76,209047389325.23404,5.136363636363637
Algeria,2011,Developing,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,95.0,5.29,95.0,0.1,36819558.0,5.9,0.724,Large,55.56,200013128630.4834,5.2727272727272725
Algeria,2010,Developing,74.7,119.0,21,0.45,430.7175861,95.0,103,53.9,95.0,5.12,95.0,0.1,36117637.0,5.9,0.714,Large,54.35,161207268659.38297,5.409090909090909
Algeria,2009,Developing,74.4,123.0,20,0.5,352.0636419,94.0,107,52.8,94.0,5.36,95.0,0.1,3546576.0,6.0,0.705,Large,53.3,13721103988.36848,5.857142857142857
Algeria,2008,Developing,74.1,126.0,20,0.46,43.08717334,91.0,217,51.8,92.0,4.2,93.0,0.1,3486715.0,6.0,0.697,Large,52.26,1726812570.10519,6.0
Algeria,2007,Developing,73.8,129.0,20,0.44,320.3239241,9.0,0,5.8,95.0,3.82,95.0,0.1,34376.0,6.0,0.69,Medium,6.24,135275862.598968,6.142857142857143
Algeria,2006,Developing,73.4,132.0,20,0.36,270.2401962,8.0,944,49.8,95.0,3.36,95.0,0.1,33777915.0,6.1,0.686,Large,50.16,117027568933.67851,6.285714285714286
Algeria,2005,Developing,72.9,136.0,19,0.5,2.548922758,83.0,2302,48.9,88.0,3.24,88.0,0.1,33288437.0,6.1,0.68,Large,49.4,1036015319.343186,6.8
Algeria,2004,Developing,72.3,14.0,19,0.45,220.393699,81.0,3289,47.9,86.0,3.54,86.0,0.1,3283196.0,6.2,0.673,Large,48.35,8532968291.4308,0.7
Algeria,2003,Developing,71.7,146.0,20,0.34,25.0185226,80.94046121593291,15374,47.0,87.0,3.6,87.0,0.1,3243514.0,6.3,0.663,Large,47.34,954681509.55784,6.9523809523809526
Algeria,2002,Developing,71.6,145.0,20,0.36,148.5119843,80.94046121593291,5862,46.1,86.0,3.73,86.0,0.1,3199546.0,6.3,0.653,Large,46.46,5677071987.12458,6.904761904761905
